Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
2016-04-25,211.884,26.0,7.0,16.0,0.0,0.107,0.3,0.328,0.349,0.359,0.363,0.361,0.345,0.321
2016-04-26,211.778,27.0,9.0,15.0,0.0,0.106,0.3,0.328,0.348,0.359,0.363,0.361,0.345,0.321
2016-04-27,211.672,28.0,12.5,11.0,0.0,0.105,0.299,0.328,0.348,0.359,0.363,0.361,0.345,0.321
2016-04-28,211.567,27.5,17.5,7.0,0.0,0.105,0.299,0.328,0.348,0.359,0.362,0.361,0.345,0.321
2016-04-29,212.563,18.5,16.5,4.0,1.1,0.104,0.309,0.328,0.348,0.358,0.362,0.361,0.345,0.322
2016-04-30,218.714,23.5,16.0,10.0,8.3,2.149,0.369,0.329,0.348,0.358,0.362,0.361,0.345,0.322
2016-01-05,226.547,17.0,13.0,13.0,10.2,2.366,0.409,0.354,0.348,0.358,0.362,0.361,0.345,0.322
2016-02-05,226.203,18.0,5.5,7.0,0.0,0.344,0.4,0.358,0.349,0.358,0.362,0.361,0.345,0.322
2016-03-05,225.878,20.5,10.0,11.0,0.0,0.325,0.395,0.359,0.349,0.358,0.362,0.361,0.345,0.322
2016-04-05,225.569,17.5,7.0,9.0,1.0,1.309,0.388,0.361,0.349,0.358,0.362,0.361,0.345,0.322
2016-05-05,225.273,22.5,10.0,8.0,0.0,0.295,0.384,0.361,0.35,0.358,0.362,0.361,0.345,0.322
2016-06-05,224.99,26.0,10.0,13.0,0.0,0.283,0.38,0.362,0.35,0.358,0.362,0.361,0.345,0.322
2016-07-05,224.718,25.0,10.0,9.0,0.0,0.273,0.377,0.362,0.35,0.358,0.362,0.361,0.345,0.322
2016-08-05,229.643,19.0,14.5,4.0,5.8,0.875,0.41,0.372,0.351,0.358,0.362,0.361,0.345,0.322
2016-09-05,236.022,19.5,14.5,6.0,7.7,1.321,0.423,0.402,0.355,0.358,0.361,0.36,0.345,0.322
2016-10-05,245.651,17.5,13.0,10.0,12.2,2.07,0.415,0.428,0.397,0.359,0.361,0.36,0.345,0.323
2016-11-05,244.234,16.5,9.5,8.0,0.2,1.617,0.396,0.419,0.406,0.363,0.361,0.36,0.345,0.323
2016-12-05,244.673,19.0,11.0,5.0,1.5,1.061,0.397,0.412,0.409,0.369,0.362,0.36,0.345,0.323
2016-05-13,243.229,20.5,13.0,12.0,0.2,1.645,0.384,0.406,0.408,0.374,0.362,0.36,0.345,0.323
2016-05-14,242.525,22.0,9.0,10.0,0.0,0.703,0.378,0.403,0.406,0.378,0.362,0.36,0.345,0.323
2016-05-15,241.951,21.0,9.0,11.0,0.0,0.574,0.374,0.401,0.404,0.38,0.363,0.36,0.345,0.323
2016-05-16,241.453,20.0,5.0,8.0,0.0,0.498,0.371,0.399,0.402,0.382,0.363,0.36,0.345,0.323
2016-05-17,241.754,19.0,9.0,12.0,2.8,2.5,0.375,0.399,0.401,0.383,0.363,0.36,0.345,0.323
2016-05-18,241.278,18.5,8.5,7.0,0.0,0.476,0.371,0.398,0.4,0.383,0.364,0.36,0.345,0.323
2016-05-19,240.849,19.0,9.0,6.0,0.0,0.429,0.369,0.397,0.399,0.383,0.364,0.36,0.345,0.323
2016-05-20,240.454,18.5,10.0,6.0,0.0,0.395,0.366,0.396,0.399,0.383,0.365,0.36,0.345,0.323
2016-05-21,240.087,17.0,7.5,6.0,0.0,0.367,0.364,0.395,0.398,0.383,0.365,0.36,0.345,0.324
2016-05-22,239.743,23.0,7.5,9.0,0.0,0.344,0.362,0.394,0.398,0.383,0.366,0.36,0.345,0.324
2016-05-23,240.288,17.0,10.5,10.0,2.6,2.055,0.369,0.393,0.397,0.383,0.366,0.36,0.345,0.324
2016-05-24,239.931,17.5,9.0,10.0,0.0,0.356,0.366,0.392,0.396,0.383,0.366,0.36,0.345,0.324
2016-05-25,239.596,15.5,6.5,5.0,0.0,0.336,0.364,0.392,0.396,0.383,0.367,0.36,0.345,0.324
2016-05-26,257.3,15.0,9.0,5.0,20.1,0.985,0.426,0.43,0.422,0.394,0.367,0.36,0.345,0.324
2016-05-27,256.421,15.0,3.5,9.0,0.8,1.679,0.404,0.423,0.427,0.403,0.37,0.36,0.345,0.324
2016-05-28,268.638,15.0,7.5,7.0,14.7,1.359,0.422,0.43,0.435,0.433,0.393,0.36,0.345,0.324
2016-05-29,267.614,13.0,4.5,7.0,0.0,1.024,0.403,0.422,0.435,0.433,0.404,0.362,0.345,0.324
2016-05-30,265.96,13.5,1.5,11.0,0.0,1.653,0.387,0.412,0.43,0.433,0.412,0.365,0.345,0.324
2016-05-31,265.143,15.0,1.5,11.0,0.0,0.818,0.38,0.406,0.425,0.43,0.416,0.369,0.345,0.324
2016-01-06,264.512,15.5,3.5,7.0,0.0,0.631,0.376,0.403,0.419,0.427,0.418,0.374,0.345,0.325
2016-02-06,263.978,17.0,5.0,8.0,0.0,0.533,0.372,0.401,0.414,0.423,0.419,0.378,0.345,0.325
2016-03-06,263.508,14.5,5.5,5.0,0.0,0.47,0.369,0.399,0.41,0.419,0.418,0.382,0.345,0.325
2016-04-06,269.122,14.5,9.0,3.0,6.2,0.587,0.413,0.405,0.409,0.416,0.416,0.386,0.345,0.325
2016-05-06,268.646,14.0,9.5,5.0,0.5,0.975,0.401,0.406,0.409,0.414,0.415,0.39,0.346,0.325
2016-06-06,268.174,15.0,7.0,4.0,0.3,0.773,0.395,0.404,0.408,0.412,0.413,0.393,0.346,0.325
2016-07-06,270.997,15.0,7.5,4.0,3.6,0.776,0.411,0.407,0.409,0.411,0.412,0.396,0.346,0.325
2016-08-06,270.633,13.5,6.5,3.0,0.2,0.564,0.402,0.406,0.409,0.411,0.411,0.398,0.346,0.325
2016-09-06,273.552,14.5,8.0,3.0,3.5,0.581,0.416,0.41,0.411,0.411,0.411,0.4,0.347,0.325
2016-10-06,272.92,14.0,5.0,5.0,0.3,0.933,0.402,0.409,0.412,0.411,0.411,0.401,0.348,0.325
2016-11-06,271.719,14.0,4.0,8.0,0.0,1.201,0.39,0.405,0.411,0.411,0.411,0.402,0.349,0.325
2016-12-06,270.325,13.0,0.0,8.0,0.0,1.394,0.378,0.402,0.409,0.411,0.411,0.403,0.351,0.326
2016-06-13,269.275,12.5,-0.5,11.0,0.0,1.05,0.369,0.4,0.407,0.409,0.41,0.403,0.352,0.326
2016-06-14,268.645,15.5,-0.5,9.0,0.2,0.83,0.364,0.399,0.405,0.408,0.41,0.403,0.354,0.326
2016-06-15,268.112,15.0,1.0,10.0,0.0,0.533,0.361,0.398,0.403,0.407,0.409,0.403,0.356,0.326
2016-06-16,267.642,13.0,2.5,4.0,0.0,0.47,0.358,0.397,0.402,0.405,0.408,0.403,0.358,0.326
2016-06-17,274.08,14.0,5.5,3.0,7.0,0.562,0.411,0.403,0.403,0.405,0.407,0.403,0.359,0.326
2016-06-18,274.697,13.5,10.5,4.0,1.4,0.782,0.407,0.406,0.405,0.405,0.406,0.403,0.361,0.326
2016-06-19,273.743,14.5,6.5,5.0,0.0,0.954,0.395,0.404,0.405,0.405,0.406,0.402,0.362,0.326
2016-06-20,273.544,16.0,9.0,4.0,0.6,0.799,0.393,0.402,0.405,0.405,0.405,0.402,0.363,0.327
2016-06-21,272.97,11.0,7.5,5.0,0.0,0.574,0.388,0.401,0.404,0.405,0.405,0.402,0.364,0.327
2016-06-22,275.898,15.0,8.5,7.0,4.3,1.372,0.405,0.406,0.405,0.405,0.405,0.402,0.365,0.327
2016-06-23,275.006,14.5,8.5,6.0,0.1,0.992,0.394,0.404,0.406,0.405,0.405,0.402,0.366,0.327
2016-06-24,281.67,10.5,5.0,7.0,7.9,1.236,0.424,0.417,0.412,0.407,0.406,0.402,0.367,0.327
2016-06-25,280.339,11.5,0.5,10.0,0.0,1.331,0.401,0.414,0.415,0.41,0.407,0.402,0.368,0.328
2016-06-26,279.685,9.5,-0.5,4.0,0.0,0.653,0.395,0.408,0.415,0.411,0.408,0.402,0.37,0.328
2016-06-27,278.606,13.0,3.0,6.0,0.0,1.079,0.385,0.404,0.412,0.412,0.409,0.403,0.371,0.328
2016-06-28,277.512,14.5,2.0,6.0,0.0,1.094,0.376,0.402,0.41,0.411,0.41,0.403,0.373,0.328
2016-06-29,276.866,14.0,4.0,7.0,0.0,0.646,0.371,0.4,0.407,0.41,0.41,0.403,0.374,0.328
2016-06-30,276.398,12.0,7.0,5.0,0.0,0.468,0.368,0.399,0.405,0.408,0.409,0.403,0.376,0.329
2016-01-07,282.185,13.0,6.0,6.0,6.9,1.114,0.411,0.405,0.406,0.408,0.409,0.404,0.377,0.329
2016-02-07,281.124,15.0,8.5,6.0,0.0,1.06,0.396,0.405,0.406,0.407,0.408,0.403,0.379,0.329
2016-03-07,280.454,13.5,9.0,4.0,0.1,0.771,0.39,0.402,0.406,0.407,0.408,0.403,0.381,0.329
2016-04-07,279.891,12.0,8.5,3.0,0.0,0.562,0.386,0.401,0.405,0.406,0.407,0.403,0.382,0.33
2016-05-07,280.361,12.5,7.0,5.0,1.4,0.93,0.391,0.4,0.404,0.405,0.407,0.403,0.383,0.33
2016-06-07,279.885,15.5,8.0,7.0,0.9,1.375,0.387,0.4,0.403,0.405,0.406,0.403,0.385,0.33
2016-07-07,284.01,14.0,9.5,5.0,5.1,0.975,0.413,0.406,0.404,0.405,0.406,0.403,0.386,0.331
2016-08-07,283.57,13.5,6.5,5.0,0.5,0.94,0.401,0.406,0.406,0.405,0.405,0.402,0.387,0.331
2016-09-07,282.567,15.5,1.0,7.0,0.0,1.004,0.391,0.404,0.406,0.405,0.405,0.402,0.388,0.331
2016-10-07,281.847,12.0,4.5,4.0,0.0,0.72,0.385,0.402,0.405,0.405,0.405,0.402,0.389,0.331
2016-11-07,287.183,15.0,8.5,9.0,7.1,1.764,0.416,0.41,0.408,0.406,0.406,0.402,0.39,0.332
2016-12-07,286.529,12.0,8.0,5.0,0.0,0.654,0.403,0.409,0.41,0.407,0.406,0.402,0.39,0.332
2016-07-13,288.461,11.0,3.0,9.0,3.5,1.568,0.407,0.411,0.412,0.409,0.407,0.403,0.391,0.332
2016-07-14,287.651,13.0,1.5,6.0,0.0,0.81,0.397,0.407,0.412,0.41,0.408,0.403,0.392,0.333
2016-07-15,286.923,13.0,4.0,4.0,0.0,0.727,0.39,0.404,0.411,0.41,0.408,0.403,0.394,0.333
2016-07-16,285.175,14.0,0.5,11.0,0.0,1.748,0.374,0.401,0.409,0.41,0.409,0.403,0.395,0.333
2016-07-17,284.544,15.0,-0.5,11.0,0.2,0.831,0.37,0.4,0.406,0.409,0.409,0.404,0.396,0.334
2016-07-18,284.022,15.5,3.0,6.0,0.6,1.122,0.366,0.399,0.404,0.407,0.408,0.404,0.398,0.334
2016-07-19,283.551,17.5,6.5,7.0,0.4,0.871,0.363,0.398,0.403,0.406,0.408,0.404,0.399,0.335
2016-07-20,283.125,16.0,8.5,7.0,0.0,0.426,0.36,0.397,0.402,0.405,0.407,0.404,0.4,0.335
2016-07-21,282.732,17.5,6.5,7.0,0.0,0.392,0.358,0.396,0.401,0.404,0.406,0.403,0.4,0.336
2016-07-22,286.517,16.0,10.5,6.0,5.0,1.216,0.393,0.398,0.401,0.403,0.405,0.403,0.401,0.337
2016-07-23,290.18,12.0,6.5,10.0,5.5,1.837,0.41,0.406,0.404,0.403,0.404,0.403,0.401,0.338
2016-07-24,289.375,13.0,1.0,7.0,0.0,0.805,0.399,0.405,0.405,0.404,0.404,0.403,0.401,0.339
2016-07-25,293.364,13.5,5.0,6.0,5.1,1.111,0.419,0.411,0.409,0.405,0.405,0.403,0.401,0.34
2016-07-26,295.581,11.5,3.5,5.0,3.1,0.883,0.421,0.415,0.413,0.408,0.405,0.403,0.401,0.341
2016-07-27,298.66,12.5,6.0,5.0,4.0,0.921,0.427,0.419,0.418,0.411,0.407,0.403,0.401,0.342
2016-07-28,297.737,13.0,5.5,5.0,0.0,0.923,0.407,0.416,0.42,0.413,0.409,0.403,0.402,0.343
2016-07-29,297.046,13.0,9.0,6.0,0.1,0.791,0.398,0.41,0.419,0.415,0.411,0.404,0.402,0.345
2016-07-30,296.173,14.5,9.0,6.0,0.3,1.173,0.39,0.405,0.416,0.415,0.412,0.405,0.402,0.346
2016-07-31,295.142,17.5,8.5,10.0,1.0,2.031,0.381,0.402,0.413,0.414,0.413,0.405,0.403,0.348
2016-01-08,300.185,12.0,10.5,5.0,6.0,0.956,0.415,0.408,0.413,0.414,0.413,0.406,0.403,0.35
2016-02-08,308.809,13.5,4.0,11.0,10.9,2.009,0.416,0.43,0.433,0.42,0.415,0.406,0.404,0.352
2016-03-08,306.944,14.0,5.0,10.0,0.0,1.865,0.393,0.419,0.433,0.424,0.418,0.407,0.404,0.354
2016-04-08,305.99,14.5,2.0,12.0,0.0,0.954,0.385,0.41,0.428,0.425,0.42,0.408,0.405,0.357
2016-05-08,305.354,15.0,0.5,11.0,0.0,0.636,0.38,0.405,0.423,0.424,0.421,0.409,0.406,0.36
2016-06-08,304.818,14.5,3.0,8.0,0.0,0.536,0.376,0.402,0.417,0.422,0.422,0.409,0.406,0.363
2016-07-08,304.346,14.5,3.5,13.0,0.0,0.472,0.373,0.4,0.413,0.419,0.421,0.41,0.407,0.367
2016-08-08,303.919,13.5,1.0,11.0,0.0,0.427,0.37,0.399,0.409,0.416,0.42,0.41,0.407,0.37
2016-09-08,303.527,16.5,5.0,7.0,0.0,0.393,0.368,0.398,0.406,0.413,0.418,0.409,0.408,0.374
2016-10-08,303.162,14.5,5.0,12.0,1.5,1.865,0.366,0.397,0.404,0.411,0.416,0.409,0.408,0.378
2016-11-08,302.818,14.0,3.0,13.0,1.0,1.343,0.364,0.397,0.403,0.408,0.413,0.408,0.408,0.382
2016-12-08,302.494,14.0,4.0,8.0,0.0,0.325,0.362,0.396,0.402,0.406,0.411,0.407,0.407,0.385
2016-08-13,303.519,15.0,4.0,10.0,2.9,1.875,0.374,0.395,0.401,0.405,0.409,0.407,0.407,0.388
2016-08-14,303.037,15.5,4.0,13.0,0.0,0.482,0.37,0.394,0.401,0.404,0.408,0.406,0.406,0.392
2016-08-15,302.701,17.0,2.5,15.0,0.0,0.336,0.368,0.394,0.4,0.403,0.406,0.405,0.406,0.394
2016-08-16,302.382,19.5,3.0,15.0,0.2,0.519,0.366,0.393,0.4,0.402,0.405,0.404,0.405,0.397
2016-08-17,302.079,19.5,8.0,13.0,0.0,0.304,0.364,0.392,0.4,0.401,0.404,0.404,0.405,0.399
2016-08-18,301.742,22.5,6.5,15.0,0.0,0.29,0.363,0.392,0.4,0.401,0.403,0.403,0.404,0.4
2016-08-19,304.098,13.0,11.0,5.0,3.5,0.975,0.388,0.392,0.4,0.401,0.402,0.402,0.404,0.401
2016-08-20,312.84,13.5,3.5,11.0,11.1,2.003,0.416,0.42,0.409,0.403,0.403,0.402,0.403,0.402
2016-08-21,311.024,15.5,6.0,8.0,0.0,1.542,0.395,0.414,0.413,0.406,0.404,0.402,0.403,0.402
2016-08-22,309.45,15.5,6.5,10.0,0.0,1.284,0.384,0.407,0.413,0.408,0.405,0.402,0.403,0.402
2016-08-23,308.513,15.0,2.5,15.0,0.0,0.636,0.379,0.403,0.411,0.409,0.406,0.402,0.403,0.402
2016-08-24,307.666,14.5,2.5,13.0,0.0,0.536,0.375,0.401,0.409,0.409,0.407,0.403,0.403,0.402
2016-08-25,306.872,14.5,2.0,17.0,0.0,0.472,0.372,0.4,0.406,0.408,0.407,0.403,0.403,0.403
2016-08-26,306.109,14.0,1.0,12.0,0.0,0.427,0.369,0.399,0.404,0.407,0.407,0.403,0.403,0.403
2016-08-27,305.367,15.0,4.0,13.0,0.0,0.393,0.367,0.398,0.403,0.406,0.407,0.403,0.403,0.403
2016-08-28,304.64,18.5,4.5,11.0,0.0,0.365,0.365,0.397,0.402,0.405,0.406,0.403,0.403,0.403
2016-08-29,303.925,19.0,4.5,15.0,0.0,0.343,0.363,0.396,0.401,0.404,0.405,0.403,0.403,0.403
2016-08-30,303.226,14.5,9.5,6.0,0.7,1.025,0.361,0.395,0.401,0.403,0.405,0.403,0.403,0.403
2016-08-31,313.339,17.5,10.5,9.0,12.4,1.862,0.417,0.416,0.408,0.404,0.405,0.403,0.403,0.403
2016-01-09,312.068,16.5,9.0,7.0,0.0,0.9,0.401,0.413,0.412,0.407,0.405,0.403,0.403,0.403
2016-02-09,311.451,15.5,6.0,7.0,1.1,1.349,0.395,0.409,0.413,0.408,0.406,0.403,0.403,0.403
2016-03-09,309.853,16.0,6.5,15.0,0.0,1.23,0.384,0.405,0.411,0.409,0.407,0.403,0.403,0.403
2016-04-09,309.472,15.5,5.0,10.0,1.9,1.908,0.384,0.402,0.409,0.409,0.408,0.403,0.403,0.403
2016-05-09,308.328,17.5,8.5,10.0,0.0,0.761,0.377,0.401,0.407,0.409,0.408,0.404,0.403,0.403
2016-06-09,307.33,17.5,4.5,15.0,0.0,0.604,0.373,0.399,0.405,0.408,0.408,0.404,0.403,0.403
2016-07-09,306.405,20.5,6.0,17.0,0.0,0.517,0.369,0.399,0.404,0.406,0.408,0.404,0.403,0.403
2016-08-09,305.527,23.0,10.5,14.0,0.0,0.459,0.366,0.398,0.402,0.405,0.407,0.404,0.403,0.403
2016-09-09,317.969,15.5,14.0,5.0,14.2,1.039,0.426,0.426,0.414,0.408,0.407,0.404,0.404,0.403
2016-10-09,321.727,16.5,8.5,10.0,6.2,2.002,0.416,0.43,0.431,0.415,0.409,0.404,0.404,0.403
2016-11-09,319.6,13.5,5.0,9.0,0.0,1.666,0.395,0.419,0.431,0.42,0.413,0.405,0.404,0.404
2016-12-09,317.947,16.5,7.5,8.0,0.0,1.161,0.385,0.41,0.427,0.422,0.415,0.406,0.404,0.404
2016-09-13,331.059,16.5,10.0,8.0,16.9,1.625,0.42,0.43,0.435,0.435,0.43,0.408,0.406,0.404
2016-09-14,349.186,13.0,9.5,7.0,28.3,1.346,0.423,0.43,0.435,0.435,0.435,0.435,0.429,0.412
2016-09-15,353.807,15.5,6.0,10.0,9.6,1.927,0.417,0.43,0.435,0.435,0.435,0.435,0.435,0.423
2016-09-16,349.022,16.0,6.5,13.0,0.2,1.631,0.397,0.42,0.434,0.435,0.435,0.43,0.433,0.426
2016-09-17,344.411,20.0,6.5,16.0,0.0,1.06,0.388,0.411,0.43,0.433,0.434,0.426,0.431,0.428
2016-09-18,342.456,13.0,10.0,6.0,2.8,1.159,0.398,0.409,0.425,0.431,0.433,0.423,0.429,0.428
2016-09-19,337.123,15.0,4.0,16.0,0.5,2.296,0.381,0.405,0.42,0.428,0.432,0.421,0.426,0.428
2016-09-20,333.027,18.0,6.5,15.0,0.4,1.086,0.375,0.402,0.415,0.424,0.429,0.419,0.424,0.427
2016-09-21,329.22,18.0,10.5,11.0,1.1,1.665,0.371,0.4,0.411,0.42,0.427,0.417,0.422,0.425
2016-09-22,325.679,16.0,6.0,16.0,0.0,0.492,0.368,0.399,0.408,0.416,0.424,0.416,0.42,0.424
2016-09-23,322.396,18.0,3.5,21.0,0.0,0.441,0.365,0.398,0.405,0.413,0.42,0.414,0.418,0.422
2016-09-24,319.364,19.0,5.0,13.0,0.0,0.403,0.363,0.397,0.404,0.41,0.417,0.412,0.417,0.42
2016-09-25,322.699,16.5,7.0,19.0,8.8,3.051,0.4,0.406,0.406,0.409,0.415,0.411,0.415,0.419
2016-09-26,319.289,18.5,7.5,16.0,0.2,1.408,0.388,0.403,0.406,0.408,0.413,0.41,0.413,0.417
2016-09-27,317.333,17.5,4.5,18.0,3.3,3.259,0.381,0.405,0.407,0.408,0.411,0.408,0.412,0.416
2016-09-28,314.762,18.5,3.0,19.0,0.0,0.769,0.375,0.402,0.406,0.407,0.41,0.407,0.41,0.414
2016-09-29,317.268,14.0,8.5,11.0,6.2,2.075,0.402,0.407,0.407,0.407,0.409,0.407,0.409,0.413
2016-09-30,327.52,15.5,6.5,10.0,14.8,1.936,0.417,0.43,0.435,0.417,0.412,0.406,0.408,0.411
2016-01-10,326.059,15.5,9.0,8.0,1.4,1.538,0.403,0.423,0.435,0.423,0.415,0.407,0.408,0.41
2016-02-10,322.908,21.5,7.5,14.0,0.0,1.927,0.384,0.413,0.431,0.425,0.418,0.407,0.408,0.41
2016-03-10,339.835,15.0,8.0,16.0,27.3,2.673,0.409,0.43,0.435,0.435,0.435,0.425,0.413,0.411
2016-04-10,338.57,16.5,8.0,15.0,2.9,2.594,0.399,0.423,0.435,0.435,0.435,0.423,0.416,0.412
2016-05-10,339.358,18.5,4.5,12.0,4.8,2.228,0.406,0.421,0.434,0.435,0.435,0.422,0.418,0.414
2016-06-10,335.61,26.0,7.0,23.0,0.0,1.785,0.387,0.413,0.43,0.434,0.435,0.42,0.419,0.415
2016-07-10,332.69,22.5,12.0,12.0,0.0,0.825,0.381,0.406,0.425,0.431,0.433,0.419,0.419,0.416
2016-08-10,329.873,19.5,7.5,23.0,0.0,0.634,0.376,0.403,0.419,0.427,0.432,0.418,0.419,0.417
2016-09-10,327.11,24.5,8.5,13.0,0.0,0.535,0.372,0.401,0.414,0.423,0.429,0.417,0.418,0.417
2016-10-10,324.406,16.5,10.0,18.0,0.2,0.671,0.369,0.399,0.41,0.419,0.426,0.416,0.417,0.417
2016-11-10,321.776,16.5,4.5,21.0,0.1,0.526,0.366,0.399,0.407,0.416,0.423,0.415,0.417,0.417
2016-12-10,319.241,18.0,6.5,14.0,0.0,0.392,0.364,0.398,0.405,0.412,0.42,0.413,0.416,0.417
2016-10-13,316.818,18.0,3.0,25.0,0.7,1.065,0.362,0.397,0.403,0.41,0.417,0.412,0.414,0.416
2016-10-14,314.525,21.0,3.0,25.0,0.0,0.343,0.36,0.396,0.402,0.407,0.414,0.41,0.413,0.415
2016-10-15,312.374,25.0,7.5,23.0,0.0,0.324,0.359,0.395,0.401,0.406,0.412,0.409,0.412,0.414
2016-10-16,310.376,23.5,13.0,13.0,0.0,0.309,0.357,0.394,0.401,0.404,0.409,0.408,0.411,0.413
2016-10-17,313.336,17.5,7.0,22.0,7.9,3.394,0.389,0.402,0.401,0.403,0.408,0.407,0.409,0.412
2016-10-18,311.145,18.0,10.0,16.0,0.6,1.391,0.382,0.4,0.401,0.403,0.406,0.405,0.408,0.411
2016-10-19,309.271,17.5,2.0,25.0,1.6,2.219,0.377,0.399,0.401,0.402,0.405,0.405,0.407,0.41
2016-10-20,307.63,24.0,5.0,26.0,0.0,0.526,0.373,0.398,0.401,0.402,0.404,0.404,0.406,0.409
2016-10-21,306.181,20.0,12.0,12.0,0.0,0.465,0.37,0.397,0.401,0.401,0.403,0.403,0.405,0.408
2016-10-22,305.794,16.0,5.0,19.0,3.0,2.527,0.375,0.397,0.4,0.401,0.403,0.403,0.404,0.407
2016-10-23,304.581,17.0,3.5,23.0,0.1,0.566,0.372,0.396,0.4,0.401,0.402,0.402,0.404,0.406
2016-10-24,303.514,20.5,3.5,26.0,0.0,0.422,0.369,0.395,0.4,0.401,0.402,0.402,0.403,0.405
2016-10-25,302.572,28.0,6.5,22.0,0.0,0.389,0.366,0.394,0.4,0.4,0.401,0.401,0.403,0.404
2016-10-26,301.738,25.0,15.0,14.0,0.0,0.362,0.364,0.394,0.4,0.4,0.401,0.401,0.402,0.404
2016-10-27,300.998,20.0,6.5,27.0,0.0,0.341,0.362,0.393,0.4,0.4,0.401,0.401,0.402,0.403
2016-10-28,300.338,23.5,4.0,27.0,0.0,0.323,0.36,0.392,0.4,0.4,0.401,0.401,0.401,0.403
2016-10-29,299.749,26.5,6.0,26.0,0.0,0.307,0.359,0.391,0.399,0.4,0.4,0.401,0.401,0.402
2016-10-30,299.219,26.5,14.5,18.0,0.0,0.293,0.357,0.391,0.399,0.4,0.4,0.4,0.401,0.402
2016-10-31,298.742,19.0,4.5,23.0,0.1,0.382,0.356,0.39,0.399,0.4,0.4,0.4,0.401,0.402
2016-01-11,298.309,20.5,5.0,19.0,0.0,0.271,0.355,0.389,0.399,0.4,0.4,0.4,0.401,0.401
2016-02-11,292.772,21.5,5.0,26.0,0.0,5.404,0.303,0.388,0.398,0.4,0.4,0.4,0.401,0.401
2016-03-11,292.001,24.5,5.5,28.0,0.0,0.662,0.299,0.386,0.398,0.4,0.4,0.4,0.4,0.401
2016-04-11,291.293,31.0,7.0,29.0,0.0,0.619,0.295,0.385,0.398,0.4,0.4,0.4,0.4,0.401
2016-05-11,290.637,21.0,8.5,22.0,0.0,0.584,0.291,0.384,0.397,0.4,0.4,0.4,0.4,0.401
2016-06-11,290.025,24.5,10.0,26.0,0.0,0.554,0.288,0.383,0.397,0.4,0.4,0.4,0.4,0.4
2016-07-11,289.45,31.0,12.0,21.0,0.0,0.528,0.285,0.382,0.397,0.4,0.4,0.4,0.4,0.4
2016-08-11,288.907,23.0,9.0,21.0,0.0,0.505,0.282,0.381,0.396,0.4,0.4,0.4,0.4,0.4
2016-09-11,288.392,24.5,7.5,25.0,0.0,0.486,0.279,0.38,0.396,0.4,0.4,0.4,0.4,0.4
2016-10-11,287.9,25.5,8.0,26.0,0.0,0.468,0.277,0.379,0.395,0.4,0.4,0.4,0.4,0.4
2016-11-11,287.429,30.0,8.0,29.0,0.0,0.452,0.274,0.378,0.395,0.4,0.4,0.4,0.4,0.4
2016-12-11,291.556,24.0,15.5,16.0,7.9,3.757,0.318,0.377,0.395,0.4,0.4,0.4,0.4,0.4
2016-11-13,291.484,16.5,11.0,12.0,2.4,2.46,0.319,0.377,0.394,0.4,0.4,0.4,0.4,0.4
2016-11-14,294.643,20.5,10.0,16.0,6.6,3.432,0.351,0.376,0.394,0.4,0.4,0.4,0.4,0.4
2016-11-15,291.418,22.0,8.0,27.0,0.0,3.219,0.321,0.376,0.394,0.399,0.4,0.4,0.4,0.4
2016-11-16,290.802,28.0,8.5,28.0,0.0,0.609,0.316,0.375,0.393,0.399,0.4,0.4,0.4,0.4
2016-11-17,290.223,33.5,11.0,27.0,0.0,0.576,0.312,0.374,0.393,0.399,0.4,0.4,0.4,0.4
2016-11-18,289.672,31.0,14.5,19.0,0.0,0.547,0.308,0.374,0.393,0.399,0.4,0.4,0.4,0.4
2016-11-19,289.148,31.5,10.5,30.0,0.0,0.522,0.305,0.373,0.392,0.399,0.4,0.4,0.4,0.4
2016-11-20,288.646,36.0,14.0,22.0,0.0,0.5,0.302,0.373,0.392,0.399,0.4,0.4,0.4,0.4
2016-11-21,288.163,39.0,20.0,21.0,0.0,0.481,0.298,0.372,0.392,0.399,0.4,0.4,0.4,0.4
2016-11-22,287.856,21.5,17.0,10.0,2.0,2.306,0.297,0.371,0.391,0.398,0.4,0.4,0.4,0.4
2016-11-23,300.137,19.5,11.5,22.0,17.0,4.719,0.389,0.392,0.392,0.398,0.4,0.4,0.4,0.4
2016-11-24,296.96,23.0,6.0,27.0,0.0,3.176,0.359,0.391,0.392,0.398,0.4,0.4,0.4,0.4
2016-11-25,295.688,22.5,8.0,28.0,0.0,1.272,0.348,0.39,0.392,0.398,0.4,0.4,0.4,0.4
2016-11-26,294.66,24.0,7.5,25.0,0.0,1.027,0.339,0.388,0.392,0.398,0.4,0.4,0.4,0.4
2016-11-27,293.775,27.5,7.5,26.0,0.0,0.885,0.332,0.387,0.392,0.398,0.4,0.4,0.4,0.4
2016-11-28,292.985,29.5,9.5,26.0,0.0,0.789,0.326,0.386,0.392,0.398,0.4,0.4,0.4,0.4
2016-11-29,292.266,33.0,11.0,26.0,0.0,0.72,0.321,0.385,0.392,0.398,0.4,0.4,0.4,0.4
2016-11-30,291.6,30.5,12.0,17.0,0.0,0.665,0.316,0.384,0.392,0.398,0.4,0.4,0.4,0.4
2016-01-12,290.978,30.5,9.5,24.0,0.0,0.622,0.312,0.382,0.392,0.397,0.4,0.4,0.4,0.4
