Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
(dd/mm/yyyy),(mm),(oC),(oC),(MJ/m^2),(mm),(mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm)
29/08/2012,124.005,19,8.5,15,0,0.359,0.366,0.395,0.4,0.396,0.341,0.224,0.21,0.211
30/08/2012,123.667,13.5,6,16,0.6,0.938,0.364,0.394,0.4,0.395,0.342,0.224,0.21,0.211
31/08/2012,123.347,15.5,2.5,15,0.1,0.42,0.362,0.393,0.399,0.394,0.343,0.225,0.21,0.211
1/9/2012,123.042,16,0.5,18,0,0.305,0.361,0.393,0.399,0.393,0.344,0.225,0.21,0.211
2/9/2012,122.75,19,-0.5,19,0,0.292,0.359,0.392,0.398,0.392,0.344,0.225,0.21,0.211
3/9/2012,122.47,23,2,17,0,0.28,0.358,0.391,0.398,0.391,0.345,0.225,0.21,0.211
4/9/2012,122.201,25,5.5,19,0,0.27,0.357,0.39,0.397,0.391,0.346,0.226,0.21,0.211
5/9/2012,121.94,21.5,11,9,0,0.26,0.355,0.389,0.397,0.39,0.346,0.226,0.21,0.211
6/9/2012,121.689,19,11,15,0,0.252,0.354,0.389,0.396,0.389,0.347,0.226,0.21,0.211
7/9/2012,126.365,15.5,7,13,7.1,2.424,0.391,0.395,0.396,0.388,0.347,0.226,0.21,0.211
8/9/2012,125.819,17,8,13,0,0.546,0.386,0.395,0.396,0.388,0.348,0.226,0.21,0.211
9/9/2012,125.34,17.5,7,19,0,0.479,0.382,0.394,0.396,0.387,0.348,0.227,0.211,0.211
10/9/2012,124.908,20,0.5,19,0,0.432,0.378,0.394,0.395,0.387,0.349,0.227,0.211,0.211
11/9/2012,124.511,22,3.5,20,0,0.396,0.375,0.393,0.395,0.386,0.349,0.227,0.211,0.211
12/9/2012,124.143,26,6,18,0,0.368,0.372,0.393,0.395,0.386,0.349,0.227,0.211,0.211
13/09/2012,124.451,15.5,5.5,19,2.7,2.392,0.376,0.392,0.394,0.385,0.35,0.228,0.211,0.211
14/09/2012,124.087,14.5,2,8,0,0.365,0.374,0.391,0.394,0.385,0.35,0.228,0.211,0.211
15/09/2012,123.744,17.5,5.5,17,0,0.343,0.371,0.391,0.393,0.384,0.35,0.228,0.211,0.211
16/09/2012,123.42,17.5,4.5,8,0,0.324,0.369,0.39,0.393,0.384,0.351,0.229,0.211,0.211
17/09/2012,123.112,18.5,8.5,10,0,0.308,0.367,0.39,0.393,0.383,0.351,0.229,0.211,0.211
18/09/2012,134.754,16,8.5,12,13.9,2.176,0.414,0.421,0.404,0.385,0.351,0.229,0.211,0.211
19/09/2012,132.923,18.5,3,13,0.2,2.032,0.391,0.414,0.409,0.389,0.352,0.229,0.211,0.211
20/09/2012,133.931,26,10,18,4.2,3.191,0.39,0.413,0.412,0.395,0.352,0.23,0.211,0.211
21/09/2012,132.795,20.5,10.5,16,0,1.137,0.38,0.407,0.412,0.399,0.353,0.23,0.211,0.211
22/09/2012,132.053,21.5,4.5,22,0,0.741,0.374,0.403,0.41,0.401,0.355,0.23,0.211,0.211
23/09/2012,131.459,19,9,20,0,0.594,0.37,0.401,0.408,0.402,0.357,0.23,0.211,0.211
24/09/2012,130.949,16,4.5,20,0,0.51,0.366,0.399,0.406,0.401,0.358,0.231,0.211,0.211
25/09/2012,130.494,18.5,0.5,20,0,0.454,0.363,0.398,0.404,0.401,0.36,0.231,0.211,0.211
26/09/2012,130.081,24,3.5,18,0,0.414,0.361,0.397,0.403,0.4,0.361,0.231,0.211,0.211
27/09/2012,129.699,30.5,10.5,20,0,0.382,0.359,0.396,0.402,0.4,0.362,0.232,0.211,0.211
28/09/2012,129.342,18.5,12.5,7,0,0.357,0.357,0.395,0.401,0.399,0.363,0.232,0.211,0.211
29/09/2012,130.845,15,6,21,4,2.496,0.373,0.394,0.4,0.398,0.363,0.232,0.211,0.211
30/09/2012,130.401,16.5,3,17,0,0.444,0.37,0.394,0.4,0.398,0.363,0.233,0.211,0.211
1/10/2012,129.995,19.5,3,22,0,0.406,0.367,0.393,0.4,0.397,0.364,0.233,0.211,0.211
2/10/2012,129.618,23.5,4.5,24,0,0.376,0.365,0.392,0.399,0.396,0.364,0.233,0.211,0.211
3/10/2012,129.266,27,5,24,0,0.352,0.362,0.392,0.399,0.395,0.364,0.233,0.211,0.211
4/10/2012,128.934,31.5,9.5,25,0,0.332,0.36,0.391,0.399,0.395,0.365,0.234,0.211,0.211
5/10/2012,128.619,22,8.5,23,0,0.315,0.359,0.39,0.398,0.394,0.365,0.234,0.211,0.211
6/10/2012,128.319,11.5,9.5,7,0,0.301,0.357,0.39,0.398,0.393,0.365,0.234,0.211,0.211
7/10/2012,142.423,17,3,19,17.4,2.906,0.407,0.43,0.412,0.398,0.365,0.235,0.211,0.211
8/10/2012,141.133,16.5,5.5,18,0,1.29,0.393,0.418,0.417,0.403,0.368,0.235,0.211,0.211
9/10/2012,140.359,18.5,3,22,0,0.774,0.387,0.41,0.417,0.406,0.371,0.235,0.211,0.211
10/10/2012,139.748,16,4,14,0.1,0.711,0.382,0.405,0.415,0.407,0.375,0.236,0.211,0.211
11/10/2012,139.228,14,4,10,0.2,0.721,0.378,0.402,0.412,0.408,0.379,0.236,0.211,0.211
12/10/2012,140.428,17,5.5,20,4,2.8,0.384,0.403,0.41,0.407,0.383,0.237,0.211,0.211
13/10/2012,139.806,19.5,6,17,0,0.623,0.379,0.401,0.408,0.407,0.386,0.237,0.211,0.211
14/10/2012,139.277,24,2.5,26,0,0.528,0.375,0.4,0.406,0.406,0.388,0.238,0.211,0.211
15/10/2012,138.811,31,10.5,13,0,0.467,0.372,0.399,0.404,0.405,0.39,0.238,0.211,0.211
16/10/2012,138.388,22,10.5,11,0,0.423,0.369,0.398,0.403,0.404,0.392,0.239,0.211,0.211
17/10/2012,137.998,20.5,3.5,24,1,1.389,0.367,0.397,0.402,0.403,0.392,0.239,0.211,0.211
18/10/2012,137.636,23,5,21,0,0.363,0.365,0.396,0.401,0.402,0.393,0.24,0.211,0.211
19/10/2012,137.295,31.5,10,23,0,0.341,0.363,0.395,0.401,0.401,0.393,0.24,0.211,0.211
20/10/2012,136.972,25.5,8,23,0,0.323,0.361,0.394,0.4,0.401,0.392,0.241,0.211,0.211
21/10/2012,136.665,21.5,8.5,25,0,0.307,0.36,0.393,0.4,0.4,0.392,0.241,0.211,0.211
22/10/2012,136.371,21,4.5,27,0,0.294,0.358,0.393,0.4,0.4,0.391,0.242,0.211,0.211
23/10/2012,136.089,24.5,6.5,23,0,0.282,0.357,0.392,0.4,0.399,0.391,0.242,0.211,0.211
24/10/2012,135.818,27,9.5,11,0,0.271,0.356,0.391,0.399,0.399,0.39,0.243,0.211,0.211
25/10/2012,135.556,23.5,14.5,20,0,0.262,0.355,0.39,0.399,0.399,0.39,0.243,0.211,0.211
26/10/2012,135.303,19.5,6,16,0,0.253,0.354,0.389,0.399,0.399,0.389,0.243,0.211,0.211
27/10/2012,135.058,20.5,5,25,0,0.245,0.353,0.389,0.398,0.398,0.388,0.244,0.211,0.211
28/10/2012,134.819,25.5,5.5,26,0,0.238,0.352,0.388,0.398,0.398,0.388,0.244,0.211,0.211
29/10/2012,134.587,30,9.5,24,0,0.232,0.351,0.387,0.398,0.398,0.387,0.245,0.211,0.211
30/10/2012,134.362,33,9,29,0,0.226,0.35,0.387,0.397,0.397,0.387,0.245,0.211,0.211
31/10/2012,134.141,35.5,13.5,15,0,0.22,0.349,0.386,0.397,0.397,0.386,0.246,0.211,0.211
1/11/2012,133.926,19.5,11.5,16,0,0.215,0.349,0.385,0.396,0.397,0.386,0.246,0.211,0.211
2/11/2012,129.653,21,7,21,0,4.273,0.308,0.384,0.396,0.396,0.385,0.247,0.211,0.211
3/11/2012,129.04,25,8.5,18,0,0.614,0.304,0.383,0.396,0.396,0.385,0.247,0.211,0.211
4/11/2012,128.461,33.5,8.5,25,0,0.579,0.3,0.382,0.395,0.395,0.384,0.248,0.211,0.211
5/11/2012,127.911,31,17,9,0,0.55,0.297,0.381,0.395,0.395,0.384,0.248,0.211,0.211
6/11/2012,127.387,27,18.5,10,0,0.524,0.294,0.38,0.394,0.395,0.383,0.248,0.211,0.211
7/11/2012,126.884,25,13.5,10,0,0.502,0.291,0.379,0.394,0.394,0.383,0.249,0.211,0.211
8/11/2012,126.402,26,9.5,27,0,0.483,0.288,0.378,0.393,0.394,0.383,0.249,0.211,0.211
9/11/2012,125.936,22,7.5,28,0,0.465,0.285,0.377,0.393,0.394,0.382,0.25,0.211,0.211
10/11/2012,125.486,24,4.5,30,0,0.45,0.283,0.376,0.392,0.393,0.382,0.25,0.211,0.211
11/11/2012,125.051,28.5,7.5,30,0,0.436,0.281,0.375,0.392,0.393,0.381,0.25,0.211,0.211
12/11/2012,124.628,31,15.5,26,0,0.423,0.278,0.374,0.391,0.392,0.381,0.251,0.212,0.211
13/11/2012,124.217,23.5,7,27,0,0.411,0.276,0.373,0.391,0.392,0.38,0.251,0.212,0.211
14/11/2012,123.817,27,7,27,0,0.4,0.274,0.373,0.39,0.392,0.38,0.252,0.212,0.211
15/11/2012,123.427,23.5,8.5,18,0,0.39,0.272,0.372,0.39,0.391,0.38,0.252,0.212,0.211
16/11/2012,123.047,23,10,26,0,0.381,0.27,0.371,0.39,0.391,0.379,0.252,0.212,0.211
17/11/2012,122.675,24.5,7,25,0,0.372,0.268,0.37,0.389,0.39,0.379,0.253,0.212,0.211
18/11/2012,122.311,23.5,7,27,0,0.364,0.266,0.369,0.389,0.39,0.378,0.253,0.212,0.211
19/11/2012,121.955,28,6.5,31,0,0.356,0.265,0.369,0.388,0.39,0.378,0.254,0.212,0.211
20/11/2012,121.606,30.5,11.5,26,0,0.349,0.263,0.368,0.388,0.389,0.377,0.254,0.212,0.211
21/11/2012,121.263,26.5,16,28,0,0.342,0.261,0.367,0.387,0.389,0.377,0.254,0.212,0.211
22/11/2012,120.927,28,7.5,30,0,0.336,0.26,0.366,0.387,0.388,0.377,0.255,0.212,0.211
23/11/2012,120.598,31,10.5,26,0,0.33,0.258,0.366,0.386,0.388,0.376,0.255,0.212,0.211
24/11/2012,120.273,35.5,13.5,24,0,0.324,0.257,0.365,0.386,0.388,0.376,0.256,0.212,0.211
25/11/2012,119.955,35,17.5,26,0,0.319,0.255,0.364,0.385,0.387,0.375,0.256,0.212,0.211
26/11/2012,119.641,30,14,20,0,0.314,0.254,0.364,0.385,0.387,0.375,0.256,0.212,0.211
27/11/2012,119.332,30.5,17,25,0.1,0.409,0.252,0.363,0.384,0.386,0.375,0.257,0.212,0.211
28/11/2012,119.028,36,16,29,0,0.304,0.251,0.362,0.384,0.386,0.374,0.257,0.212,0.211
29/11/2012,118.729,43,22,27,0,0.3,0.25,0.362,0.383,0.386,0.374,0.257,0.212,0.211
30/11/2012,118.434,34,23.5,9,0,0.295,0.248,0.361,0.383,0.385,0.373,0.258,0.212,0.211
1/12/2012,118.143,31.5,21.5,17,0.7,0.991,0.247,0.361,0.382,0.385,0.373,0.258,0.212,0.211
2/12/2012,117.855,25.5,11,27,0,0.287,0.246,0.36,0.382,0.385,0.373,0.258,0.212,0.211
3/12/2012,117.572,24.5,9.5,23,0,0.283,0.244,0.359,0.381,0.384,0.372,0.259,0.212,0.211
4/12/2012,117.292,21.5,10,24,0,0.28,0.243,0.359,0.381,0.384,0.372,0.259,0.212,0.211
5/12/2012,117.016,22.5,11,19,0,0.276,0.242,0.358,0.38,0.383,0.372,0.26,0.212,0.211
6/12/2012,116.743,27.5,9.5,26,0,0.273,0.241,0.358,0.38,0.383,0.371,0.26,0.212,0.211
7/12/2012,116.474,31.5,15,20,0,0.27,0.24,0.357,0.38,0.383,0.371,0.26,0.212,0.211
8/12/2012,116.207,38,17,26,0,0.266,0.238,0.356,0.379,0.382,0.37,0.261,0.212,0.211
9/12/2012,115.944,25,12.5,32,0,0.263,0.237,0.356,0.379,0.382,0.37,0.261,0.212,0.211
10/12/2012,115.683,29.5,9,32,0,0.26,0.236,0.355,0.378,0.381,0.37,0.261,0.212,0.211
11/12/2012,115.426,32.5,12.5,32,0,0.258,0.235,0.355,0.378,0.381,0.369,0.262,0.212,0.211
12/12/2012,115.171,35,16.5,27,0,0.255,0.234,0.354,0.377,0.381,0.369,0.262,0.212,0.211
13/12/2012,114.919,38.5,20.5,25,0,0.252,0.233,0.354,0.377,0.38,0.369,0.262,0.212,0.211
14/12/2012,114.669,28,21,8,0,0.25,0.232,0.353,0.377,0.38,0.368,0.262,0.212,0.211
15/12/2012,114.422,28,20.5,15,1.2,1.447,0.231,0.353,0.376,0.379,0.368,0.263,0.213,0.211
16/12/2012,114.177,24,16,17,0,0.245,0.23,0.352,0.376,0.379,0.368,0.263,0.213,0.211
17/12/2012,113.935,25.5,8.5,31,0,0.242,0.229,0.352,0.375,0.379,0.367,0.263,0.213,0.211
18/12/2012,113.695,31,10,32,0,0.24,0.228,0.351,0.375,0.378,0.367,0.264,0.213,0.211
19/12/2012,113.457,37,16.5,27,0,0.238,0.227,0.351,0.374,0.378,0.367,0.264,0.213,0.211
20/12/2012,113.221,27.5,12.5,30,1.7,1.936,0.226,0.35,0.374,0.378,0.366,0.264,0.213,0.211
21/12/2012,112.988,30.5,10.5,32,0,0.234,0.225,0.35,0.374,0.377,0.366,0.265,0.213,0.211
22/12/2012,112.756,34.5,11.5,31,0,0.232,0.224,0.349,0.373,0.377,0.366,0.265,0.213,0.211
23/12/2012,112.527,40,15,25,0,0.23,0.223,0.349,0.373,0.377,0.365,0.265,0.213,0.211
24/12/2012,112.299,31,23,15,0,0.228,0.222,0.349,0.372,0.376,0.365,0.266,0.213,0.211
25/12/2012,112.073,27,10.5,31,0,0.226,0.221,0.348,0.372,0.376,0.365,0.266,0.213,0.211
26/12/2012,111.85,30,11,32,0,0.224,0.22,0.348,0.372,0.375,0.364,0.266,0.213,0.211
27/12/2012,111.628,34.5,15,26,0,0.222,0.219,0.347,0.371,0.375,0.364,0.266,0.213,0.211
28/12/2012,111.407,28,13,30,0,0.22,0.218,0.347,0.371,0.375,0.364,0.267,0.213,0.211
29/12/2012,111.189,29,10.5,31,0,0.219,0.217,0.346,0.37,0.374,0.363,0.267,0.213,0.211
30/12/2012,110.972,30,12,33,0,0.217,0.217,0.346,0.37,0.374,0.363,0.267,0.213,0.211
31/12/2012,110.757,33,11,32,0,0.215,0.216,0.345,0.37,0.374,0.363,0.268,0.213,0.211
1/1/2013,110.543,34.5,12.5,31,0,0.214,0.215,0.345,0.369,0.373,0.362,0.268,0.213,0.211
2/1/2013,110.331,30.5,13,29,0,0.212,0.214,0.345,0.369,0.373,0.362,0.268,0.213,0.211
3/1/2013,110.121,38.5,15,32,0,0.21,0.213,0.344,0.369,0.373,0.362,0.268,0.213,0.211
4/1/2013,109.912,42.5,21,32,0,0.209,0.212,0.344,0.368,0.372,0.361,0.269,0.213,0.211
5/1/2013,109.704,42,23,31,0,0.207,0.211,0.343,0.368,0.372,0.361,0.269,0.213,0.211
6/1/2013,109.498,37.5,17,32,0,0.206,0.21,0.343,0.367,0.372,0.361,0.269,0.213,0.211
7/1/2013,109.326,42.5,17.5,31,0,0.205,0.21,0.342,0.367,0.371,0.36,0.269,0.213,0.211
8/1/2013,109.204,36.5,20,30,0,0.203,0.209,0.342,0.367,0.371,0.36,0.27,0.213,0.211
9/1/2013,109.082,25,11.5,28,0,0.202,0.208,0.342,0.366,0.371,0.36,0.27,0.214,0.211
10/1/2013,108.96,31,9.5,32,0,0.201,0.207,0.341,0.366,0.37,0.359,0.27,0.214,0.211
11/1/2013,108.838,41.5,16,29,0,0.199,0.207,0.341,0.366,0.37,0.359,0.27,0.214,0.211
12/1/2013,108.716,26,17,17,0,0.198,0.206,0.34,0.365,0.37,0.359,0.271,0.214,0.211
13/01/2013,108.594,19.5,16,8,0,0.197,0.205,0.34,0.365,0.369,0.359,0.271,0.214,0.211
14/01/2013,108.472,27,8.5,30,4.3,4.495,0.204,0.34,0.365,0.369,0.358,0.271,0.214,0.211
15/01/2013,108.35,32.5,10.5,31,0,0.194,0.204,0.339,0.364,0.369,0.358,0.271,0.214,0.211
16/01/2013,108.229,37,14.5,30,0,0.193,0.203,0.339,0.364,0.368,0.358,0.272,0.214,0.211
17/01/2013,108.108,43,16,28,0,0.192,0.202,0.338,0.364,0.368,0.357,0.272,0.214,0.211
18/01/2013,107.987,35,23.5,26,0,0.191,0.201,0.338,0.363,0.368,0.357,0.272,0.214,0.211
19/01/2013,107.866,29,14.5,27,0,0.19,0.201,0.337,0.363,0.367,0.357,0.272,0.214,0.211
20/01/2013,107.745,34,11.5,30,0,0.189,0.2,0.337,0.362,0.367,0.356,0.273,0.214,0.211
21/01/2013,107.624,36.5,14.5,30,0,0.187,0.199,0.337,0.362,0.367,0.356,0.273,0.214,0.211
22/01/2013,107.504,32,14,31,0,0.186,0.199,0.336,0.362,0.366,0.356,0.273,0.214,0.211
23/01/2013,107.384,30,15,31,0,0.185,0.198,0.336,0.361,0.366,0.356,0.273,0.214,0.211
24/01/2013,107.264,36.5,12.5,30,0,0.184,0.197,0.335,0.361,0.366,0.355,0.273,0.214,0.211
25/01/2013,107.144,32,21,19,0,0.183,0.197,0.335,0.361,0.365,0.355,0.274,0.214,0.211
26/01/2013,107.024,29,13,29,0,0.182,0.196,0.335,0.36,0.365,0.355,0.274,0.214,0.211
27/01/2013,106.905,29,11.5,27,0,0.181,0.196,0.334,0.36,0.365,0.354,0.274,0.214,0.211
28/01/2013,106.786,31.5,12.5,29,0,0.18,0.195,0.334,0.36,0.365,0.354,0.274,0.214,0.211
29/01/2013,106.667,26,14.5,28,0,0.179,0.194,0.333,0.359,0.364,0.354,0.275,0.214,0.211
30/01/2013,106.548,28.5,9,30,0,0.178,0.194,0.333,0.359,0.364,0.354,0.275,0.214,0.211
31/01/2013,106.43,31,13.5,24,0,0.178,0.193,0.332,0.359,0.364,0.353,0.275,0.214,0.211
1/2/2013,106.312,22,10,25,0,0.177,0.193,0.332,0.358,0.363,0.353,0.275,0.215,0.211
2/2/2013,106.194,26,9.5,29,0,0.176,0.192,0.332,0.358,0.363,0.353,0.275,0.215,0.211
3/2/2013,106.076,30.5,14,26,0,0.175,0.191,0.331,0.358,0.363,0.353,0.276,0.215,0.211
4/2/2013,105.959,32,13,29,0,0.174,0.191,0.331,0.357,0.362,0.352,0.276,0.215,0.211
5/2/2013,105.842,34,11.5,29,0,0.173,0.19,0.33,0.357,0.362,0.352,0.276,0.215,0.211
6/2/2013,105.725,38.5,14,28,0,0.172,0.19,0.33,0.357,0.362,0.352,0.276,0.215,0.211
7/2/2013,105.609,38,17.5,23,0,0.171,0.189,0.33,0.357,0.362,0.352,0.276,0.215,0.211
8/2/2013,105.492,34.5,18,26,0,0.171,0.189,0.329,0.356,0.361,0.351,0.277,0.215,0.211
9/2/2013,105.376,33.5,17,22,0,0.17,0.188,0.329,0.356,0.361,0.351,0.277,0.215,0.211
10/2/2013,105.261,28,15,26,0,0.169,0.188,0.328,0.356,0.361,0.351,0.277,0.215,0.211
11/2/2013,105.145,31.5,12.5,28,0,0.168,0.187,0.328,0.355,0.36,0.351,0.277,0.215,0.211
12/2/2013,105.03,33.5,14.5,28,0,0.168,0.187,0.328,0.355,0.36,0.35,0.277,0.215,0.211
13/02/2013,104.915,34,17.5,26,0,0.167,0.186,0.327,0.355,0.36,0.35,0.278,0.215,0.211
14/02/2013,104.8,34,20.5,23,0.1,0.266,0.185,0.327,0.354,0.36,0.35,0.278,0.215,0.211
15/02/2013,104.686,30.5,20.5,15,1.9,2.065,0.185,0.326,0.354,0.359,0.35,0.278,0.215,0.211
16/02/2013,104.572,34.5,20.5,22,0,0.165,0.184,0.326,0.354,0.359,0.349,0.278,0.215,0.211
17/02/2013,104.458,35.5,18,26,0,0.164,0.184,0.326,0.353,0.359,0.349,0.278,0.215,0.211
18/02/2013,104.345,36,20,26,0,0.163,0.183,0.325,0.353,0.359,0.349,0.279,0.215,0.211
19/02/2013,104.232,35.5,22,20,0,0.162,0.183,0.325,0.353,0.358,0.349,0.279,0.215,0.211
20/02/2013,104.119,32,13,24,0,0.162,0.182,0.324,0.352,0.358,0.348,0.279,0.215,0.211
21/02/2013,104.006,33.5,16,19,0,0.161,0.182,0.324,0.352,0.358,0.348,0.279,0.216,0.211
22/02/2013,103.894,33,19.5,20,0,0.16,0.182,0.324,0.352,0.357,0.348,0.279,0.216,0.211
23/02/2013,103.782,33.5,18,25,0,0.16,0.181,0.323,0.352,0.357,0.348,0.279,0.216,0.211
24/02/2013,103.67,37,19,23,0,0.159,0.181,0.323,0.351,0.357,0.347,0.28,0.216,0.211
25/02/2013,103.559,38,21.5,16,0,0.158,0.18,0.322,0.351,0.357,0.347,0.28,0.216,0.211
26/02/2013,125.305,30.5,20,16,28.8,4.064,0.393,0.345,0.351,0.356,0.347,0.28,0.216,0.211
27/02/2013,135.219,31,20.5,10,12.5,2.567,0.41,0.399,0.352,0.356,0.347,0.28,0.216,0.211
28/02/2013,134.387,22.5,14,20,3.6,4.433,0.385,0.404,0.358,0.356,0.346,0.28,0.216,0.211
1/3/2013,131.938,26.5,13,26,0,2.449,0.362,0.4,0.361,0.356,0.346,0.28,0.216,0.211
2/3/2013,131.151,28.5,12,26,0,0.787,0.356,0.398,0.362,0.356,0.346,0.281,0.216,0.211
3/3/2013,130.434,30,11.5,25,0,0.717,0.351,0.395,0.363,0.356,0.346,0.281,0.216,0.211
4/3/2013,129.77,31.5,15.5,25,0,0.664,0.347,0.393,0.363,0.356,0.346,0.281,0.216,0.211
5/3/2013,129.149,31.5,17,25,0,0.621,0.342,0.391,0.364,0.356,0.345,0.281,0.216,0.211
6/3/2013,128.564,34,17,22,0,0.585,0.338,0.389,0.364,0.356,0.345,0.281,0.216,0.211
7/3/2013,128.01,35.5,20.5,20,0,0.555,0.335,0.387,0.365,0.356,0.345,0.281,0.216,0.211
8/3/2013,127.481,36.5,22,20,0,0.529,0.331,0.385,0.365,0.356,0.345,0.281,0.216,0.211
9/3/2013,126.975,35.5,21.5,18,0,0.506,0.328,0.383,0.365,0.356,0.345,0.282,0.216,0.211
10/3/2013,126.489,36.5,20,20,0,0.486,0.325,0.382,0.366,0.356,0.344,0.282,0.216,0.211
11/3/2013,126.02,37.5,19,20,0,0.468,0.322,0.38,0.366,0.356,0.344,0.282,0.216,0.211
12/3/2013,125.568,37,19.5,21,0,0.453,0.319,0.378,0.366,0.356,0.344,0.282,0.217,0.211
13/03/2013,125.13,29.5,24,20,0,0.438,0.317,0.377,0.366,0.356,0.344,0.282,0.217,0.211
14/03/2013,124.705,27.5,12,23,0,0.425,0.314,0.375,0.366,0.356,0.344,0.282,0.217,0.211
15/03/2013,124.292,29,12,22,0,0.413,0.312,0.374,0.366,0.356,0.344,0.282,0.217,0.211
16/03/2013,123.89,25,14.5,15,0,0.402,0.309,0.373,0.366,0.356,0.343,0.283,0.217,0.211
17/03/2013,123.498,21,9,20,0,0.392,0.307,0.371,0.366,0.356,0.343,0.283,0.217,0.211
18/03/2013,123.116,23.5,8,18,0,0.382,0.305,0.37,0.366,0.356,0.343,0.283,0.217,0.211
19/03/2013,122.742,27,10,22,0,0.373,0.303,0.369,0.366,0.356,0.343,0.283,0.217,0.211
20/03/2013,122.377,30,11.5,20,0,0.365,0.301,0.368,0.366,0.356,0.343,0.283,0.217,0.211
21/03/2013,122.019,27,17,12,2.5,2.858,0.299,0.367,0.365,0.356,0.343,0.283,0.217,0.211
22/03/2013,121.669,21.5,10.5,14,1.2,1.55,0.297,0.366,0.365,0.356,0.343,0.283,0.217,0.211
23/03/2013,121.326,25.5,9.5,18,0,0.343,0.295,0.365,0.365,0.356,0.343,0.284,0.217,0.211
24/03/2013,120.988,27.5,11,18,0,0.337,0.293,0.364,0.365,0.356,0.342,0.284,0.217,0.211
25/03/2013,120.658,26,10.5,17,0,0.331,0.291,0.363,0.365,0.356,0.342,0.284,0.217,0.211
26/03/2013,120.332,32.5,12.5,21,0,0.325,0.289,0.362,0.364,0.356,0.342,0.284,0.217,0.211
27/03/2013,120.013,38,16,16,0,0.32,0.288,0.361,0.364,0.356,0.342,0.284,0.217,0.211
28/03/2013,124.273,22,14.5,11,6.7,2.439,0.331,0.36,0.364,0.356,0.342,0.284,0.217,0.211
29/03/2013,120.669,20.5,5,18,0,3.605,0.296,0.359,0.364,0.356,0.342,0.284,0.217,0.211
30/03/2013,120.343,22,8,8,0,0.325,0.294,0.358,0.363,0.356,0.342,0.285,0.218,0.211
31/03/2013,120.023,23,11.5,15,0,0.32,0.292,0.358,0.363,0.355,0.342,0.285,0.218,0.211
1/4/2013,120.023,22,8,15,0,0,0.294,0.357,0.363,0.355,0.342,0.285,0.218,0.211
2/4/2013,119.846,25,10.5,14,0,0.177,0.293,0.356,0.363,0.355,0.341,0.285,0.218,0.211
3/4/2013,119.672,21.5,7.5,20,0,0.174,0.293,0.355,0.362,0.355,0.341,0.285,0.218,0.211
4/4/2013,119.5,25,9,19,0,0.172,0.292,0.355,0.362,0.355,0.341,0.285,0.218,0.211
5/4/2013,119.331,27.5,11,16,0,0.169,0.292,0.354,0.362,0.355,0.341,0.285,0.218,0.211
6/4/2013,119.164,28,12.5,17,0,0.167,0.291,0.353,0.361,0.355,0.341,0.285,0.218,0.211
7/4/2013,119,29.5,13.5,16,0,0.165,0.291,0.353,0.361,0.355,0.341,0.286,0.218,0.211
8/4/2013,118.837,30,13.5,14,0,0.162,0.29,0.352,0.361,0.355,0.341,0.286,0.218,0.211
9/4/2013,118.677,29,14,16,0,0.16,0.29,0.351,0.361,0.355,0.341,0.286,0.218,0.211
10/4/2013,118.519,30,11.5,17,0,0.158,0.289,0.351,0.36,0.355,0.341,0.286,0.218,0.211
11/4/2013,118.362,28.5,11.5,15,0,0.156,0.289,0.35,0.36,0.354,0.341,0.286,0.218,0.211
12/4/2013,118.208,30,12,17,0,0.154,0.288,0.35,0.36,0.354,0.34,0.286,0.218,0.211
13/04/2013,118.055,28.5,16.5,6,0,0.153,0.288,0.349,0.359,0.354,0.34,0.286,0.218,0.211
14/04/2013,117.904,28,15,11,0,0.151,0.287,0.348,0.359,0.354,0.34,0.286,0.218,0.212
15/04/2013,117.755,22,10.5,15,0,0.149,0.287,0.348,0.359,0.354,0.34,0.287,0.218,0.212
16/04/2013,117.608,21.5,8,17,0,0.148,0.287,0.347,0.359,0.354,0.34,0.287,0.219,0.212
17/04/2013,117.462,21,7,12,0,0.146,0.286,0.347,0.358,0.354,0.34,0.287,0.219,0.212
18/04/2013,117.317,21.5,7,14,0,0.144,0.286,0.346,0.358,0.354,0.34,0.287,0.219,0.212
19/04/2013,117.174,18.5,6.5,17,0,0.143,0.285,0.346,0.358,0.353,0.34,0.287,0.219,0.212
20/04/2013,117.033,21,5.5,17,0,0.142,0.285,0.345,0.357,0.353,0.34,0.287,0.219,0.212
21/04/2013,116.893,21.5,4.5,8,0,0.14,0.285,0.345,0.357,0.353,0.34,0.287,0.219,0.212
22/04/2013,119.254,20.5,10,10,2.5,0.139,0.309,0.344,0.357,0.353,0.34,0.287,0.219,0.212
23/04/2013,119.216,21,10.5,14,0.1,0.137,0.309,0.344,0.356,0.353,0.339,0.287,0.219,0.212
24/04/2013,119.08,20,11.5,6,0,0.136,0.309,0.344,0.356,0.353,0.339,0.288,0.219,0.212
25/04/2013,118.945,22.5,6.5,14,0,0.135,0.308,0.343,0.356,0.353,0.339,0.288,0.219,0.212
26/04/2013,118.812,23.5,9.5,13,0,0.134,0.307,0.343,0.356,0.352,0.339,0.288,0.219,0.212
